Product_ID,product,price_dollars,ratings,reviews_qty,url,category,Customer_1_ID,Customer_1_Star_Rating,Customer_1_Comment,Customer_1_buying_influence,Customer_2_ID,Customer_2_Star_Rating,Customer_2_Comment,Customer_2_buying_influence,Customer_3_ID,Customer_3_Star_Rating,Customer_3_Comment,Customer_3_buying_influence,Customer_4_ID,Customer_4_Star_Rating,Customer_4_Comment,Customer_4_buying_influence,Customer_5_ID,Customer_5_Star_Rating,Customer_5_Comment,Customer_5_buying_influence
B0C54Y5L6P,CottCare 10 Pack Muslin Burp Cloths for Unisex Baby 100% Cotton Large 20''X10'' Thicken Super Soft and Absorbent (Atrovirens),15.99,4.5,16,https://www.amazon.com/product-reviews/B0C54Y5L6P/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Accessories,R3EIEWWPI1RB1M,4.0,"4.0 out of 5 stars
Soft and absorbent",0.0,R38ZGCX34411UL,4.0,"4.0 out of 5 stars
Long, lightweight, absorbent, but a little thinner than expected.",1.0,R1NA1UGVBETBOI,4.0,"4.0 out of 5 stars
Small but mighty",0.0,R337VXFA976GYL,5.0,"5.0 out of 5 stars
Soft, easy care, absorbent, but not the thickest.",0.0,R2KDHU1JKEIGHK,5.0,"5.0 out of 5 stars
Beautiful burg cloths",0.0
B0B3M7T2ZM,PFFY Beanie for Men and Women Unisex Knit Winter Beanies Hats,3.97,4.4,136,https://www.amazon.com/product-reviews/B0B3M7T2ZM/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Accessories,RV11ZW90XEIAT,5.0,"5.0 out of 5 stars
Husband likes them",1.0,R19UV1XZ1LTDVP,5.0,"5.0 out of 5 stars
Nice tight fit",1.0,R1GKIG7UZWROLL,5.0,"5.0 out of 5 stars
That is a good to use it",0.0,R16E31OGTMYS2D,3.0,"3.0 out of 5 stars
Color not as described",0.0,R2V5VJELMLZ3QZ,3.0,"3.0 out of 5 stars
Ginger color is not the same in person",0.0
B011G9Y34C,lenikis Unisex Outdoor Activities UV Protecting Sun Hats with Neck Flap,14.99,4.5,4117,https://www.amazon.com/product-reviews/B011G9Y34C/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Accessories,RBQ2EU9R5Z3D0,5.0,"5.0 out of 5 stars
Love it!",0.0,RH9RB0RBHA7KO,4.0,"4.0 out of 5 stars
I like it",1.0,R1IWFGET4RTG3L,5.0,"5.0 out of 5 stars
Covers everything",0.0,R31VQFYJX0LA3K,3.0,"3.0 out of 5 stars
Received the wrong color and too much hassle to return",0.0,R1NSX2NZDA2OX5,5.0,"5.0 out of 5 stars
Covers very well",0.0
B0C9PSHSWN,FHQueen Women's Bomber Jacket Lightweight Varsity Zip Up Coat Casual Long Sleeve Windbreaker,34.99,4.5,21,https://www.amazon.com/product-reviews/B0C9PSHSWN/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Accessories,R2M43K4XTZZYTQ,4.0,"4.0 out of 5 stars
Warmer than expected",0.0,R1OBGS3V5TA8QX,5.0,"5.0 out of 5 stars
really cute!",0.0,R2WBQQ8YO4CEES,4.0,"4.0 out of 5 stars
Lightweight Bomber Jacket",0.0,R3VU9WQHX5NCSK,5.0,"5.0 out of 5 stars
Looks great, and functional",0.0,RPGGTNERP97B4,4.0,"4.0 out of 5 stars
Nice look. Great color and quality.",0.0
B0BTNPP6T6,"12 Pack Space Saving Hangers for Clothes, Collapsible Metal Hangers Organizer, Closet Hangers Space Saver, Clothes Hanger Organizer, Magic Hangers for Organization and Storage, Dorm Room Essentials",19.95,4.5,90,https://www.amazon.com/product-reviews/B0BTNPP6T6/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Accessories,R1P10VHLKUUNTI,5.0,"5.0 out of 5 stars
They work !",0.0,R2VGSMZ71BEM0J,5.0,"5.0 out of 5 stars
Space saver",0.0,R15BGUEBJTBYWA,5.0,"5.0 out of 5 stars
Hanger space saver",0.0,R1MS2GNSHMYAFG,5.0,"5.0 out of 5 stars
Best Decision For Closet Organization",0.0,R1DWWS8V4Q50UR,5.0,"5.0 out of 5 stars
Seems sturdy.",0.0
B0BX9MSNV5,"Boxusa Hangers-Space-Saving 15 Pack, Upgraded Sturdy Closet-Organizers-Hangers, Clothes Magic-Hanger-Organizer, College-Dorm-Room-Essentials, Plastic Space-Saver-Hangers for Wardrobe Bedroom (Black)",17.99,4.6,57,https://www.amazon.com/product-reviews/B0BX9MSNV5/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Accessories,R1TCSVRZ4WV2N5,5.0,"5.0 out of 5 stars
Order them!",1.0,R1U443BNLLCK7S,5.0,"5.0 out of 5 stars
Works great",0.0,R8P5UPI646KG7,5.0,"5.0 out of 5 stars
Works great!",0.0,R1NW3USQ1GS7ER,4.0,"4.0 out of 5 stars
Easy to use",0.0,R2EY8JT11CKKPF,4.0,"4.0 out of 5 stars
Nice, but there are issues",0.0
B07XZ2CJNB,"unenow Non Slip Grip Yoga Socks for Women with Cushion for Pilates, Barre, Home",15.99,4.5,7015,https://www.amazon.com/product-reviews/B07XZ2CJNB/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Accessories,R1F148X5YE4IH5,5.0,"5.0 out of 5 stars
Great workmanship & value to $!",1.0,R4QC2F3WMSSNZ,5.0,"5.0 out of 5 stars
Very nice!",0.0,R3NY19QHY4NZJM,4.0,"4.0 out of 5 stars
Too much glitter",0.0,RJCFXUX9R1OEI,4.0,"4.0 out of 5 stars
great colors...",3.0,R2VLEOHB5I356A,5.0,"5.0 out of 5 stars
Non skid",1.0
B0B11JZ4NG,Bra Strap Clip for Back Holder 12 Plastic Bra Stra Clips Control Bra Straps Holder Adjuster for Women's Bra Non-slip Full Cup,6.59,4.0,66,https://www.amazon.com/product-reviews/B0B11JZ4NG/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Accessories,R1H0EZP1TYNZH7,5.0,"5.0 out of 5 stars
great little hack!",0.0,R2406D25KB8SW0,4.0,"4.0 out of 5 stars
They work! Love them!",0.0,R173NJXFJBKLEM,4.0,"4.0 out of 5 stars
The plastic is not sturdy and breaks easily.",0.0,R28LYVQKI6W97R,3.0,"3.0 out of 5 stars
Kind of Thin",0.0,R26MWEGSFKV8XZ,5.0,"5.0 out of 5 stars
Cute",0.0
B09HQK3RC7,"Legging Storage Bag Storage Hanger Can Holds 24 Leggings or Shirts Jeans Compartment Storage Hanger, Foldable Leggings Organizer Clothes Portable Closets Roll Holder(Grey)",15.99,4.7,2603,https://www.amazon.com/product-reviews/B09HQK3RC7/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Accessories,R1OEY366TZUFZ2,4.0,"4.0 out of 5 stars
It works",1.0,RCKK0J4B7KJ9M,5.0,"5.0 out of 5 stars
Really nice",3.0,R3Q52HG7DSR4BH,5.0,"5.0 out of 5 stars
Love this!! So helpful",0.0,R3644WSM4RUC9K,5.0,"5.0 out of 5 stars
Love it!",4.0,R5XPPG03S2MQH,5.0,"5.0 out of 5 stars
Tee Shirts!",3.0
B07KW42C5S,"My Disney Nursery Baby Doll Clothes & Accessories, Ariel Diaper Accessory Pack Inspired by Disney's The Little Mermaid! Includes Doll T-Shirt, Doll Diaper Cover, Clip with Charm",7.77,4.7,211,https://www.amazon.com/product-reviews/B07KW42C5S/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Accessories,R3NH3DEBM2V6CS,5.0,"5.0 out of 5 stars
Perfect for small, dolls",3.0,R13IOU5LAECKKZ,3.0,"3.0 out of 5 stars
No baby doll with stoller",0.0,R31NA4OS1ZQ86T,3.0,"3.0 out of 5 stars
Fits my daughters doll. She is happy.",1.0,R3Q5FNFRH3FO01,5.0,"5.0 out of 5 stars
Great doll fit",4.0,R3LJMX5HPHH7X7,5.0,"5.0 out of 5 stars
kenzie",3.0
B0B96G41MC,Glitter Girls – 14-Inch Doll Clothes – 7pcs School Outfit – Colorful Skirt & Accessories – Rainbow Backpack & Glasses – 3 Years + – A+ Fashion,12.99,4.8,10,https://www.amazon.com/product-reviews/B0B96G41MC/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Accessories,R7YYMF615FBXU,5.0,"5.0 out of 5 stars
great doll clothes",0.0,None,0.0,No Comment,0.0,None,0.0,No Comment,0.0,None,0.0,No Comment,0.0,None,0.0,No Comment,0.0
B0BKZ7861J,96 PCS Doll Clothes and Accessories for Barbie 11.5 inch Doll 16 Slip Dresses 20 Pair of Shoes 10 Handbags 30 Jewelry Accessories Fashion Outfits Necklace Mirror Earring Crown Hanger in Random,9.99,3.6,26,https://www.amazon.com/product-reviews/B0BKZ7861J/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Accessories,R1I3TT4F69370X,5.0,"5.0 out of 5 stars
Daughter loved it!",0.0,RSDFXSJWLY1VC,5.0,"5.0 out of 5 stars
Cute",0.0,R1ZQNVE8FJ0HGL,5.0,"5.0 out of 5 stars
Nice",0.0,R16JLHHA7IUWC9,3.0,"3.0 out of 5 stars
Doll clothes",0.0,R2FZVF42PQI406,5.0,"5.0 out of 5 stars
A perfect assortment",0.0
B00KLAXFQ0,Lutron Pico Smart Remote Control for Caseta Smart Dimmer Switch | PJ2-3BRL-WH-L01R | White,19.95,4.8,2860,https://www.amazon.com/product-reviews/B00KLAXFQ0/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Accessories,R1UFHCKZZPII4J,5.0,"5.0 out of 5 stars
Saves Electrical Wiring Costs and Labor",0.0,R1Z7FUVZ89LBBE,5.0,"5.0 out of 5 stars
Great smart home controller",0.0,R1W62HS9MSMBIT,4.0,"4.0 out of 5 stars
For a great product....",0.0,RMT88PFPB2HTZ,5.0,"5.0 out of 5 stars
good value",0.0,R3SKVVBDCTMVX5,4.0,"4.0 out of 5 stars
Easy install. Slight delay.",0.0
B07B2Q33ZC,COOFANDY Men's Ruffle Shawl Collar Cardigan Sleeveless Open Front Vest Lightweight Long Length Drape Cape,26.99,4.5,1430,https://www.amazon.com/product-reviews/B07B2Q33ZC/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Accessories,R25AWU1AG7103C,5.0,"5.0 out of 5 stars
Sensual Masterpiece",0.0,R317P8D8F69EEL,5.0,"5.0 out of 5 stars
Super comfortable",0.0,R2IZ45LHXNWL32,5.0,"5.0 out of 5 stars
Perfect!",0.0,R2JVP3MZGVEHKY,5.0,"5.0 out of 5 stars
Good fit, thin fabric",0.0,R26FB6GUOQP3NK,5.0,"5.0 out of 5 stars
Comfortable",0.0
B09QGR7GGW,Goth Shirt Gothic Shirt Fake Two-Piece Alternative Clothing Goth Long Sleeve Top Grunge Clothes,22.99,4.1,385,https://www.amazon.com/product-reviews/B09QGR7GGW/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Accessories,R2J66TY05GE9G7,5.0,"5.0 out of 5 stars
Fits great feels comfy",0.0,R2TSD2CS3QPBZG,4.0,"4.0 out of 5 stars
Nice",2.0,RT6EN3RS5THH9,5.0,"5.0 out of 5 stars
LOve it!",0.0,R1FIFG342ORH5T,5.0,"5.0 out of 5 stars
Fits great",0.0,R15ZCZL269HG0E,4.0,"4.0 out of 5 stars
cute but doesn’t have the collar",9.0
B0B8CGTSV7,"Libretto Microfiber Polish Cloth for Musical Instrument, 3 Sizes in 1 Pack, Guitar and Bass Cleaning Product, Gray, Lint-Free, Super Soft, Gift, for Piano, Violin, Ukulele, Trumpet, Saxophone, Laptop.",9.99,4.7,89,https://www.amazon.com/product-reviews/B0B8CGTSV7/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Accessories,RF5ERVZ7ZQK1C,5.0,"5.0 out of 5 stars
It’s a microfiber cloth.",2.0,R39KQC5DUS3VHP,5.0,"5.0 out of 5 stars
Muy buenos",0.0,R3K9G4BIRHEONM,5.0,"5.0 out of 5 stars
W O W, was pleasantly surprised and by far the best polishing cloth I’ve ever used",0.0,R86BEWXF17ST7,5.0,"5.0 out of 5 stars
Excellent for my rosewood neck!",0.0,R3P5D9HQNXQLNB,5.0,"5.0 out of 5 stars
Nice quality",0.0
B0B5VP57TF,"NEW VIEW Silent Camo Hunting Clothes for Men, Fleece-Lined Hunting Jacket and Pants, Warm and Water Resistant",99.99,4.4,4475,https://www.amazon.com/product-reviews/B0B5VP57TF/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Accessories,R1KTQLYTK00R1Z,5.0,"5.0 out of 5 stars
Great product",0.0,R1ZZFCS1GT4263,5.0,"5.0 out of 5 stars
Size and quality are on point for the price.",0.0,R2VSH7IYSAP93B,5.0,"5.0 out of 5 stars
Amazing",5.0,R9UW17RNP27PL,4.0,"4.0 out of 5 stars
Obviously used",1.0,R38TJ5RFO7LCJA,5.0,"5.0 out of 5 stars
The texture",0.0
B0BY28PC28,"Qozary Jeans Pants Organizer for Closet, 4 Pack Drawer Organizers for Clothing, 5 Grids Wardrobe Clothes Organizer, Jean Organizer for Closet, Deep Drawer, Clothes Organizer for Shirts, Legging",27.99,4.3,33,https://www.amazon.com/product-reviews/B0BY28PC28/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Accessories,R1IGWDRHBQR90M,5.0,"5.0 out of 5 stars
Get Organized Today!!!",0.0,R2BD45DK7YYX64,5.0,"5.0 out of 5 stars
Order Additional Sets You Won’t Be Disappointed",0.0,R1D87HAE842X9D,5.0,"5.0 out of 5 stars
Organized drawer is a blessing!",0.0,R1GRT40OZPRRZV,5.0,"5.0 out of 5 stars
Organization",2.0,R3M1CFS8T8BQ11,4.0,"4.0 out of 5 stars
Tight For Jeans. Awesome For T-Shirts!",1.0
B07X3ZB7SW,"JERIA 6-Pack Foldable Closet Organizer Clothing Storage Bags with Clear Window, Reinforced Handle and Sturdy Zipper (Grey)",16.99,4.2,9046,https://www.amazon.com/product-reviews/B07X3ZB7SW/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Accessories,R3KC7QAORWOWS7,4.0,"4.0 out of 5 stars
I do recommend",0.0,R39C03Z6U89BRH,4.0,"4.0 out of 5 stars
Durable",0.0,RR5EO0UZ5VDXE,5.0,"5.0 out of 5 stars
Extra storage",0.0,R141GR1L5T9GIB,4.0,"4.0 out of 5 stars
Very practical",0.0,ROR71SCSBZK76,4.0,"4.0 out of 5 stars
Not quite what I expected",6.0
B0BCK8SJQ2,"LEHOM G6C Heavy Duty Clothes Rack with Cover, Wire Garment Rack for Hanging Clothes, Compact Closet Storage Clothing Rack with Gray Oxford Fabric Cover, Adjustable Hanging Clothes Racks for Bedroom",179.99,4.5,131,https://www.amazon.com/product-reviews/B0BCK8SJQ2/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Accessories,RDAWDWZY806GJ,4.0,"4.0 out of 5 stars
Great for a make shift closet",0.0,RK09JDFO9UG0U,4.0,"4.0 out of 5 stars
Most features met expectations",0.0,RK4FTIENO37ZZ,5.0,"5.0 out of 5 stars
Gran capacidad 😊",0.0,RYKDG2AQM42ZH,4.0,"4.0 out of 5 stars
Sturdiness",0.0,R377TCHD8QA7D6,4.0,"4.0 out of 5 stars
Sturdy and fits perfect in the space I had.",0.0
B097P8Y62G,"Hanging Vacuum Storage Bags, 6 Pack Large Hanging Space Saver Bags, Hanging Storage Bags for Clothes, Clothes Storage Bags Vacuum Sealed for Suits, Dress, Jackets, Closet Organizer for Moving Supplies(53.1x27.6 in)",26.85,4.1,845,https://www.amazon.com/product-reviews/B097P8Y62G/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Accessories,RZD79WO73XFTX,5.0,"5.0 out of 5 stars
Airtight and can hold a lot of weight!",0.0,R1MTYLXXPBRES,4.0,"4.0 out of 5 stars
Okay for storing",0.0,R2D26QM3POQOG5,5.0,"5.0 out of 5 stars
Love it",1.0,R2Q67MPRCT1D78,5.0,"5.0 out of 5 stars
Finally speaker bags that suck in a good way and stay airtight",1.0,R3WIHPMC30YCZ,3.0,"3.0 out of 5 stars
50/50 Of it Working",2.0
B09VGY98HW,27 Pcs Doll Clothes and Accessories Including 8 Set Clothes Hooded Sport Suits Fashion Outfits Tops and Pants/Shorts with 15 Pairs of Shoes 4 Accessories for 11.5 Inch Dolls(Doll NOT Include),12.99,4.6,22,https://www.amazon.com/product-reviews/B09VGY98HW/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Accessories,R138TCYPN2PU28,4.0,"4.0 out of 5 stars
You get your money's worth",0.0,R32A8N7D5U4UIV,5.0,"5.0 out of 5 stars
Cute! Good Quality",1.0,R1ECZRYTGO6MVR,5.0,"5.0 out of 5 stars
Nice little buy",1.0,R3O42CVSUZCZO4,2.0,"2.0 out of 5 stars
An",0.0,R1LMN35GL6OMWX,5.0,"5.0 out of 5 stars
None of the dresses have hems..they are all cut with a pinking sheer",1.0
B08S5ZKZ2N,"Copper Pearl Baby Bandana Drool Bibs for Drooling and Teething 4 Pack Gift Set Zara, Soft Set of Cloth Bandana Bibs for Any Baby Girl or Boy, Cute Registry Ideas for Baby Shower Gifts",21.95,4.9,1162,https://www.amazon.com/product-reviews/B08S5ZKZ2N/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Accessories,RSIV9PXV2EVL,5.0,"5.0 out of 5 stars
I’m glad I got it",0.0,R2ZC780B0VCIHJ,5.0,"5.0 out of 5 stars
We love these bibs",0.0,RC9IWBD9GZYJL,3.0,"3.0 out of 5 stars
Cute and soft, but that's about it",0.0,RC5KE1SBIPQUZ,5.0,"5.0 out of 5 stars
Waterproof bibs",0.0,RBZCTH1MPL5L3,5.0,"5.0 out of 5 stars
Best bibs!",0.0
B09XCVX3PP,"BNUZEIYI Baby Doll Accessories -Baby Doll Feeding and Caring Set with Diaper Bag Doll Diaper and Bottles for Girls Toys Gift, Baby Doll Stuff Doll Clothes fit 14-16 Inch Doll and 18 Inch Doll",16.99,4.5,701,https://www.amazon.com/product-reviews/B09XCVX3PP/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Accessories,R2PUWB73VJC67Q,5.0,"5.0 out of 5 stars
Cute!",0.0,R33YBX60LT8XJ8,5.0,"5.0 out of 5 stars
Just what the item described",0.0,R1BPB5HUH9FCIG,5.0,"5.0 out of 5 stars
My niece loves it!",3.0,R9PYHKQ9X0BSK,5.0,"5.0 out of 5 stars
Cute set",2.0,R2MSD7XSUU69I5,5.0,"5.0 out of 5 stars
She loves this",2.0
B09PNJFBDN,"Doll Clothes and Accessories for Chelsea Dolls, Clothes Dress Pajamas Random in 6, Mini Supplies, Bunk Bed, Girls Granddaughter Gifts",14.99,3.9,177,https://www.amazon.com/product-reviews/B09PNJFBDN/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Accessories,R3L48X5VWLX43J,4.0,"4.0 out of 5 stars
Sturdy and easy to assemble.",0.0,R3FK886MT6MVON,4.0,"4.0 out of 5 stars
Clothes are too big for Chelsea...",0.0,R25X7QQJSKK6M7,4.0,"4.0 out of 5 stars
Cute bed for Chelsea dolls",0.0,R2BI9938U8ID9M,4.0,"4.0 out of 5 stars
They’re okay",0.0,R1MMZZ3QCLNHK5,5.0,"5.0 out of 5 stars
Great little set",1.0
B0BZ47PM1R,Kroshine Jeans Organizer for Closet Drawer Organizers for Clothing Foldable Wardrobe Clothes Organizer Jeans Storage with Handles Drawer Dividers for Clothes Jeans (5-Grids 2 PCS + 7-Grids 1 PC Gray),19.99,4.5,18,https://www.amazon.com/product-reviews/B0BZ47PM1R/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Accessories,R3Q9GM07ZLZPYC,4.0,"4.0 out of 5 stars
Perfect size, missing parts",0.0,R3W2W1XRUXHY2,4.0,"4.0 out of 5 stars
Nice organizer, maybe a bit small for jeans",0.0,R3OEICNVCHTY2A,4.0,"4.0 out of 5 stars
Convenient storage for sweatpants.",0.0,R19F1PKG940GS,4.0,"4.0 out of 5 stars
Helping me a lot - Kroshine Jeans Organizer for Closet Drawer",0.0,R289HZZY5LC3WB,5.0,"5.0 out of 5 stars
Just what I needed",0.0
B09YCLF9DM,"Legging Organizer Storage, T-Shirt Organizer, Hanging Closet Organizer, Hanging Clothes Organizer with 26 Roll Compartments for Yoga Pants, Tank Top, Towel, Underwear, Shirt (Grey)",17.99,4.5,663,https://www.amazon.com/product-reviews/B09YCLF9DM/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Accessories,R32F3VP4AONCPV,5.0,"5.0 out of 5 stars
Legging Queens Dream!",0.0,R9P6WD0PENVSG,5.0,"5.0 out of 5 stars
High quality space saver",1.0,RKI93WLMFC7GC,5.0,"5.0 out of 5 stars
Great for Ts!",1.0,R1BEJJLQEBHGDV,5.0,"5.0 out of 5 stars
good grief I have a lot of leggings",0.0,R3NYRE0L78F69U,4.0,"4.0 out of 5 stars
Great improvement for my closet organization",1.0
B09TW57ZFD,"Daomong 100PCS Clothes Hanger Connector Hooks,Hangers Organizer Smart Closet Space Saver Pack for Closet Space Savers and Organizer Closets(Colorful)",11.99,4.2,367,https://www.amazon.com/product-reviews/B09TW57ZFD/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Accessories,R1LS6H7XMUP3LJ,3.0,"3.0 out of 5 stars
Slight space-savers but awkward to use",0.0,RXO3YX4YORIRY,4.0,"4.0 out of 5 stars
Good",0.0,R1QQ7C96IPRHFX,4.0,"4.0 out of 5 stars
Not flat",0.0,R1SBRYHATC6R1N,5.0,"5.0 out of 5 stars
Absolutely recommend",0.0,R7DHI1CVG041N,5.0,"5.0 out of 5 stars
Straw caps",0.0
B0BY8VG5ZY,SOLY HUX Women's Skull Print Notched Neck Sleeveless Summer Crop Tank Top,18.99,4.2,23,https://www.amazon.com/product-reviews/B0BY8VG5ZY/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Accessories,R36KF83ZDJ6MZ9,5.0,"5.0 out of 5 stars
Perfect tank top",1.0,R3D1XLMSNEBDIW,5.0,"5.0 out of 5 stars
As described!",0.0,R1ZH4UJ7OKAVBS,4.0,"4.0 out of 5 stars
Cute, but runs small.",1.0,R1RFN8JEBD644X,5.0,"5.0 out of 5 stars
Super comfortable",1.0,R3U8764R8G89Q,5.0,"5.0 out of 5 stars
Fit perfect!",4.0
B09QY4YZ8H,"Barbie Closet Playset with 3 Outfits, Styling Accessories and Hangers, Mix-And-Match Barbie Clothes for 50+ Looks (Amazon Exclusive)",33.99,4.8,137,https://www.amazon.com/product-reviews/B09QY4YZ8H/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Accessories,R1THNLACWZF8TD,5.0,"5.0 out of 5 stars
It is just perfect",0.0,R2IY9608CA2XIN,5.0,"5.0 out of 5 stars
Barbie closet",0.0,R2ZRM2VTR6WPFL,5.0,"5.0 out of 5 stars
Cute",0.0,R1P30TOOND6TYE,5.0,"5.0 out of 5 stars
Granddaughter Loved This!",2.0,R2NOWS261HVIHF,5.0,"5.0 out of 5 stars
YES",3.0
B08LKK3PSH,XFEYUE 18 Inch Doll Clothes and Accessories 5 Sets Doll Clothes Dress Outfits + 2 Random Style Shoes for 18 Inch Girl Doll Clothes,23.99,4.6,599,https://www.amazon.com/product-reviews/B08LKK3PSH/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Accessories,RETAKK52I4LKZ,5.0,"5.0 out of 5 stars
Quality",0.0,R2VV983381LAH4,4.0,"4.0 out of 5 stars
Outfits fit my American Girl doll",0.0,R2FVA9DXY7BMP6,5.0,"5.0 out of 5 stars
So Many Outfits for a Great Price",0.0,R1EY1UHTLCR8ET,5.0,"5.0 out of 5 stars
Darling!",0.0,R3IGRA0ZU3XLP4,5.0,"5.0 out of 5 stars
All the clothes fit perfect, and look beautiful on my doll.",0.0
B09Q3XDVBB,"Amazon Essentials Unisex Kids' Burp Cloths, Pack of 6",17.43,4.7,2536,https://www.amazon.com/product-reviews/B09Q3XDVBB/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Accessories,R3F08MJ8K76Y3W,5.0,"5.0 out of 5 stars
Bought as a gift",0.0,R3D021Q1QFXC1V,5.0,"5.0 out of 5 stars
Hermosas",0.0,RGMXZV4QZJKGY,5.0,"5.0 out of 5 stars
Big and soft",0.0,R3ANEH1E4E91GM,5.0,"5.0 out of 5 stars
Line three bro cloths",0.0,R1O7M9BUJ03609,5.0,"5.0 out of 5 stars
Love them!",0.0
B0CGTL9G6Q,DOTVOSY 112 Pcs Doll Clothes and Accessories Set with Doll Closet Wardrobe for 11.5 Inch Girl Dolls Including Wardrobe Suitcase Clothes Dresses Swimsuits Shoes Hangers Necklace Bags and Other Stuff,27.98,4.6,12,https://www.amazon.com/product-reviews/B0CGTL9G6Q/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Accessories,R2OGHKPK56OP85,1.0,"1.0 out of 5 stars
La compra no es buena.",0.0,RDQO5ASIRTOBT,1.0,"1.0 out of 5 stars
doll not included. not good purchase.",0.0,None,0.0,No Comment,0.0,None,0.0,No Comment,0.0,None,0.0,No Comment,0.0
B07L8S8P7L,Hudson Baby Unisex Baby Cotton Terry Drooler Bibs With Fiber Filling,11.99,4.8,12204,https://www.amazon.com/product-reviews/B07L8S8P7L/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Accessories,R2PPDW9FKF8EY1,5.0,"5.0 out of 5 stars
Great bulk buy",0.0,R138NQZPYBKWJY,5.0,"5.0 out of 5 stars
Worth the buy",0.0,RZLG7YZTS9M86,5.0,"5.0 out of 5 stars
Love these",0.0,R28T0TTIP8W3DV,5.0,"5.0 out of 5 stars
Look like they were custom made",0.0,R2FP1TYUZFS6MP,4.0,"4.0 out of 5 stars
Velcro wears down quickly",0.0
B08GR34D89,"Emily Rose 14 Inch Doll Clothes | New Improved! | 5 Piece Black Cat 14-inch Doll Halloween Costume Outfit Gift Set, Includes Cat Ears, Tights and Shoes | Fits Most 14"" Hard-Bodied Dolls",18.75,4.5,160,https://www.amazon.com/product-reviews/B08GR34D89/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Accessories,R3HQB62X19MX4H,5.0,"5.0 out of 5 stars
SOOOO CUTE!",0.0,R3FEWYYYPCM5JR,3.0,"3.0 out of 5 stars
Stained dolls legs black after just 2 hours of wear. Beware!",0.0,R2NG7429RTYONV,5.0,"5.0 out of 5 stars
Love love",0.0,R3BOREDPKPDFA3,4.0,"4.0 out of 5 stars
Darn kitty doll cute",0.0,RQ8VPSF5I9OY3,5.0,"5.0 out of 5 stars
This gave  me an Idea",1.0
